ID GRS
36534 3.75536340376495
36535 3.96910318053355
36536 5.0424267286416
36537 3.31543836969479
36538 5.19465023523966
36539 3.18446914250294
36540 2.89833757711887
36541 5.92394030334124
36542 3.96853300533469
36543 3.91279360307038
36544 5.06055955861679
36545 3.44187688164457
36546 3.58359477470173
36547 3.69813104095333
36548 3.34845246258286
36549 3.52582828620863
36550 3.45811802791447
36551 3.52806189218414
36552 3.94912862245878
36553 3.10336351410959
36554 5.12108004207174
36555 4.96141384460103
36556 3.73969879235147
36557 4.86350278027954
36558 4.01540283525899
36559 4.32491640775202
36560 6.36430028241755
36561 3.82417897058883
36562 3.0267834747202
36563 4.81200331451633
36564 3.52354289515434
36565 4.35364720561251
36566 3.66633326687084
36567 4.54208482582814
36568 3.2199521614474
36569 3.25811166031745
36570 3.98363584875425
36571 4.34204216767725
36572 4.1200532397558
36573 4.97567770144279
36574 3.98070264048603
36575 4.5176119004165
36576 4.03015824786774
36577 3.2066635706733
36578 3.94819033559944
36579 4.03762837844229
36580 3.74280747348879
36581 5.04079475889965
36582 3.53213177914318
36583 5.0089976181424
36584 3.3947010931697
36585 5.15738274906931
36586 3.09267763387091
36587 3.18726884181813
36588 4.13312676533383
36589 4.82595978343911
36590 4.09558218520401
36591 2.80169456409777
36592 3.64160797501552
36593 3.6532540096295
36594 3.36396064567655
36595 4.07026004208091
36596 4.82503864210162
36597 3.9690048247149
36598 3.4113830853279
36599 6.30438328672251
36600 3.76238277003301
36601 3.61923968246101
36602 5.38268041063316
36603 3.67439413832162
36604 5.30604919899257
36605 5.14473937326736
36606 4.57133597386254
36607 5.11518779289269
36608 4.25493536412788
36609 4.03695708589665
36610 3.62034168774108
36611 3.81128428986184
36612 6.51160972634775
36613 4.02282930393011
36614 4.30673643381548
36615 3.57797850620199
36616 3.73300150588052
36617 5.42960676196339
36618 4.34642606438645
36619 3.41064529224849
36620 4.11736786975449
36621 3.98778466098879
36622 3.74022553217754
36623 4.06818118652652
36624 5.56818800184179
36625 4.8073847657383
36626 4.70436062126011
36627 5.10880994414175
36628 3.94392504594525
36629 4.48696397596112
36630 3.70444775174029
36631 4.03137786744854
36632 3.58443345132862
36633 3.52471724111687
36634 3.87906707667746
36635 3.36723273574624
36636 5.47099981845573
36637 4.25493719700422
36638 3.69740998858271
36639 4.33308957767994
36640 3.42372555724763
36641 4.03545257717727
36642 3.57684491598794
36643 3.63951351994921
36644 3.60066667074656
36645 3.44578285449369
36646 3.1789838063547
36647 2.94550214692285
36648 3.36667570998043
36649 3.96077521430917
36650 3.6349389244557
36651 3.24114438525877
36652 3.975408121349
36653 5.10529705996717
36654 4.34930274753668
36655 3.26201265768857
36656 3.15133116051418
36657 5.17173661438665
36658 3.19807977370407
36659 3.63310437237242
36660 3.67420162745531
36661 3.92760712677918
36662 3.68657691832321
36663 3.50808022111083
36664 4.38254557621999
36665 3.83583846041787
36666 3.84499715340875
36667 3.41640561816806
36668 3.85248224435089
36669 5.19059819437159
36670 3.61466018367617
36671 4.08887572516555
36672 4.94768808053344
36673 3.59054273813687
36674 4.59829744378397
36675 3.76902983177619
36676 4.26184429079253
36677 3.32260288112154
36678 2.937234246065
36679 3.58744948495141
36680 3.70346904306316
36681 4.10740502778341
36682 3.66679889525065
36683 5.42066673754774
36684 3.7652958420785
36685 3.51448407821196
36686 3.15562321423737
36687 5.17880404910262
36688 3.57907947688609
36689 3.72420005328452
36690 3.81322092782403
36691 3.94407212416785
36692 4.86097710775776
36693 3.59975272393193
36694 2.93014031808905
36695 5.2468177979378
36696 5.02516550164729
36697 4.42791492069734
36698 3.86689644996112
36699 3.98880567783457
36700 5.207504654782
36701 3.34591510272037
36702 3.77254275197406
36703 3.84589959577153
36704 3.79505927467273
36705 3.64416289385915
36706 5.76555619811372
36707 4.06145413958807
36708 3.68197273335374
36709 4.74165815957093
36710 5.03940291741537
36711 2.81492992728932
36712 3.82169351247894
36713 4.05428916878635
36714 4.01008204501222
36715 3.81398087552567
36716 3.65612605049603
36717 5.78646974678202
36718 4.32959938761771
36719 3.49774495889117
36720 5.30271647876768
36721 4.18056248489762
36722 3.45872187147467
36723 3.37918275645071
36724 3.78557648435349
36725 5.12120781459814
36726 3.26767113812648
36727 5.22911147042315
36728 3.74537773128151
36729 3.51029916835143
36730 4.82330263024773
36731 2.984277075851
36732 3.47975474208175
36733 3.51312681478846
36734 4.58993869804751
36735 4.96407398033642
36736 4.3601375000907
36737 5.92102996568282
36738 4.06531739358408
36739 3.84301375260431
36740 4.10768168422048
36741 5.44194371012332
36742 4.00425692462122
36743 3.62711487975563
36744 4.94841367660081
36745 3.59765530436637
36746 5.69908779370427
36747 3.69498846139064
36748 3.22592149916902
36749 3.35425167292144
36750 4.42234541738732
36751 4.96908865678748
36752 3.91581801754367
36753 3.70265942874468
36754 4.59676638267314
36755 3.46659307228109
36756 3.64428697559952
36757 3.91441499544296
36758 4.28452908054865
36759 3.56848430511561
36760 3.32818949841068
36761 4.12514875479359
36762 3.73458803796772
36763 3.72736691088803
36764 4.68615049343145
36765 3.23378352063569
36766 5.79727930035535
36767 3.70581719205412
36768 5.07680648539025
36769 3.75377715199101
36770 5.18934819171813
36771 5.17865163520922
36772 4.13820235323881
36773 3.45385833601199
36774 3.96006655475493
36775 3.58232864325121
36776 5.11353779741632
36777 3.58510034459881
36778 3.00877963284048
36779 3.68962626793641
36780 4.90244000666139
36781 3.63317694931236
36782 3.79347896606548
36783 4.13191334027539
36784 4.9631842697209
36785 2.39032070773416
36786 5.2398956754928
36787 4.38645309623607
36788 5.01235366020263
36789 4.05962288967842
36790 3.58903219709762
36791 4.2102757265723
36792 3.63962003678831
36793 4.01420635296514
36794 3.71313561268029
36795 3.7273014182531
36796 3.24861368580503
36797 4.88305208511425
36798 3.99739038609634
36799 4.17604338467711
36800 4.08690917237744
36801 3.64126647666051
36802 4.01908307239927
36803 3.98785857208459
36804 5.43273739104144
36805 4.05034480881196
36806 3.75828998792162
36807 3.01348907732612
36808 3.52647967488392
36809 3.29637632946433
36810 4.13884730650206
36811 3.61594358328712
36812 3.61684242562845
36813 4.17313128714965
36814 4.28061706164053
36815 3.2523013278707
36816 4.28558427809559
36817 4.28122298193427
36818 3.85023433990983
36819 6.43299265758339
36820 5.34218571307306
36821 3.94351844303996
36822 4.03221659966001
36823 3.79374937975617
36824 3.97626869754354
36825 4.86382712217785
36826 3.66311661085239
36827 3.31869016162996
36828 3.64896693379734
36829 3.38284152028031
36830 3.89558312955129
36831 4.89518652793908
36832 2.90969324668729
36833 5.11505956024787
36834 4.08139090802664
36835 2.92110471902512
36836 5.51713792087338
36837 3.60846659852011
36838 3.71727610671272
36839 3.17338694891209
36840 3.85878718516634
36841 4.09796419121697
36842 5.26969508764289
36843 5.60831227654486
36844 2.69081472144569
36845 3.7767783128035
36846 3.76854854338622
36847 4.10274367463118
36848 4.13605231225534
36849 5.53204242999021
36850 3.56527828067783
36851 4.71958122572741
36852 4.13519809064658
36853 4.59257322066708
36854 3.89755468214415
36855 4.94808684056603
36856 3.63424321926381
36857 3.92745461800964
36858 4.00106150698909
36859 3.81730578675135
36860 3.49133343277745
36861 4.00780507771326
36862 3.71903805593287
36863 3.53363036107263
36864 4.10663596940713
36865 3.57141346288347
36866 4.96062346113007
36867 4.22962105978299
36868 3.68166490771721
36869 4.46877621270574
36870 4.20066802012781
36871 3.73376198843461
36872 4.73325452655139
36873 3.82930688022683
36874 4.15769315361334
36875 3.4310832378124
36876 5.1159130190002
36877 3.79855579551112
36878 3.58330653219544
36879 5.19589108414716
36880 3.21669778284949
36881 3.86171875073601
36882 4.03423511781291
36883 5.40115214597475
36884 4.64466201522222
36885 3.82399166977395
36886 3.39973468256224
36887 4.23845922533022
36888 5.40375860383296
36889 3.2760430026265
36890 3.86387399689646
36891 5.0072060618351
36892 3.33633514618163
36893 5.25433396268726
36894 3.70824888258216
36895 4.15789657891369
36896 3.2193992765281
36897 4.63619676510253
36898 4.17886855752216
36899 4.02682643009874
36900 4.24745259190601
36901 3.99520463740846
36902 4.75829351817001
36903 6.83606934165979
36904 3.97309615603558
36905 4.47930550470883
36906 5.64628321590182
36907 3.78453560908171
36908 4.04436809192213
36909 5.33944872841649
36910 4.82903436151051
36911 3.78182614403021
36912 3.65238237531665
36913 3.02635481981774
36914 3.76987342171204
36915 5.04882507409884
36916 3.97082655016316
36917 3.60328523977811
36918 3.53967405015307
36919 6.33625181308665
36920 3.35684206706763
36921 4.68310395422044
36922 3.45047240469427
36923 3.8541288486793
36924 3.73684065671524
36925 3.93854090465094
36926 5.17819325793503
36927 4.5444767813108
36928 3.62453513640902
36929 3.61649391273635
36930 3.46121533561105
36931 3.16693056832544
36932 3.90049325977294
36933 3.91172168321456
36934 3.50262364997229
36935 5.20971460538163
36936 3.66079055162901
36937 3.31146147575219
36938 3.89686753533094
36939 6.29154986154954
36940 3.65108932054026
36941 4.44250487152949
36942 3.8234863754622
36943 3.76541426512046
36944 4.07788241906866
36945 3.58582546736926
36946 4.18964090636048
36947 3.70732945334086
36948 4.01090807587445
36949 3.66145304704382
36950 3.70119676642718
36951 4.85857949762983
36952 3.85683481281295
36953 3.29152983654147
36954 3.94743765956835
36955 4.02316324693111
36956 5.24426199948149
36957 5.03560086733697
36958 3.04628496859018
36959 4.99296084087516
36960 3.70169389422651
36961 3.99834258609595
36962 3.70412618988717
36963 3.80441125069613
36964 3.71215687992065
36965 4.02671789720802
36966 4.12457755510585
36967 5.09794027190485
36968 3.30330270641962
36969 3.26749275165534
36970 3.72489836221158
36971 5.56151239907247
36972 3.94471014586999
36973 4.19779263994194
36974 3.3427493267021
36975 5.12181988952923
36976 3.66844030153525
36977 3.61474605036418
36978 3.66025893356443
36979 5.36306769875997
36980 4.16868121436583
36981 5.24439412605894
36982 3.21199318470681
36983 4.11742568396742
36984 3.53587930582305
36985 3.99990868069668
36986 4.10805098104716
36987 3.1262486556338
36988 4.20615132061836
36989 3.37019658788569
36990 4.29520405161828
36991 4.00105120631487
36992 3.4563207669243
36993 4.01768921599948
36994 3.58332814358429
36995 4.16911937665598
36996 3.8217318944707
36997 3.41201526986677
36998 4.42713475114821
36999 3.10725492088037
37000 4.43018391547681
37001 3.94701334948273
37002 4.3179160983844
37003 4.55077548870607
37004 4.06979326649146
37005 3.76246359188867
37006 3.13491813087284
37007 3.16152061202845
37008 3.59144273586949
37009 3.66529951987593
37010 3.68429831094083
37011 3.37117213143059
37012 4.9285081242391
37013 5.23120038704272
37014 3.89272765252369
37015 4.85386184018474
37016 4.44139788329034
37017 3.88437887870941
37018 3.12759613048553
37019 3.6535788271552
37020 3.97798382745518
37021 5.07367502297921
37022 4.00678465823666
37023 3.55707783368178
37024 3.38055383926757
37025 4.09299740264153
37026 4.20300661378166
37027 2.91801032383112
37028 3.29802497187552
37029 3.49291067899035
37030 3.8834892675592
37031 2.98139444579792
37032 3.81822041642315
37033 4.35124744122562
37034 3.09594253232428
37035 3.58096137147811
37036 4.13556449965314
37037 4.24686852737011
37038 3.58487734813704
37039 3.89429836169173
37040 5.44673659844937
37041 3.01262704768119
37042 5.54116804357501
37043 5.14073423368041
37044 4.04661081911429
37045 5.09810111665568
37046 3.66383864649002
37047 3.4295767950551
37048 3.89100785359223
37049 4.36678374614232
37050 4.35268126796957
37051 5.58698067265564
37052 2.78055303849166
37053 5.25755721592067
37054 4.73407649560931
37055 3.12699794006453
37056 3.77745170682106
37057 6.82724831291355
37058 3.30823317768794
37059 4.03037406132438
37060 3.64016725946246
37061 3.32196437945038
37062 3.4846596496165
37063 4.99293509178063
37064 3.80806055824374
37065 4.33104201538571
37066 4.9650291751683
37067 4.94327181234712
37068 3.43122070350717
37069 3.760106518848
37070 3.34184307393308
37071 4.29701548171913
37072 4.0024457953235
37073 5.05402325856702
37074 4.02987917120737
37075 3.64171981292268
37076 4.83719850484594
37077 3.67139991106923
37078 3.7946949575674
37079 3.72145587067575
37080 3.59583308417078
37081 3.21953429211239
37082 3.25870566325677
37083 3.80996337989248
37084 4.05154945133079
37085 4.38666764260567
37086 3.67321611734996
37087 3.45926463095853
37088 3.81327704824683
37089 3.61537384911995
37090 3.57531547125922
37091 3.53383468943301
37092 3.59269237306439
37093 3.90910176648336
37094 3.86598032651042
37095 3.15414105310622
37096 4.29516660648986
37097 3.42722037929358
37098 4.81652050850297
37099 3.40728750329319
37100 3.25798523973743
37101 3.31820273457257
37102 5.30569465192274
37103 4.93389651097798
37104 4.32667742662878
37105 5.12730416103154
37106 3.3088091983396
37107 3.83090990548373
37108 4.35573968240812
37109 5.78058942844536
37110 3.65957784897624
37111 3.20125774248041
37112 3.50655568696319
37113 5.33708238913106
37114 3.91869543791976
37115 4.06016298382445
37116 4.8812764001775
37117 5.05183851385764
37118 3.89675910336969
37119 5.25954166341413
37120 3.96587177642288
37121 3.31229625932859
37122 2.88942766010899
37123 5.11318325034648
37124 3.88522578764215
37125 3.57441153807439
37126 5.37367618218453
37127 3.57155057684898
37128 3.11820130088055
37129 3.82956778795357
37130 4.84723900601321
37131 3.9618334333376
37132 3.26996057344496
37133 6.56372639378795
37134 5.34680258315919
37135 3.60243038704075
37136 4.15587978928551
37137 5.10500238250905
37138 3.86607349169737
37139 5.6683330519854
37140 3.70285903394777
37141 5.00781586331218
37142 4.0842403489605
37143 4.14824448145485
37144 5.09734005476867
37145 2.71420487453751
37146 3.31684116193344
37147 4.19108364013085
37148 4.92439018903917
37149 3.58788960367818
37150 6.91610350909107
37151 5.14880685229513
37152 4.11528097985009
37153 3.25690225628589
37154 4.49406379259206
37155 4.488386874033
37156 5.08823085462153
37157 6.38071368682982
37158 4.04695496084426
37159 3.73526376217206
37160 3.5093940573764
37161 4.73855905511405
37162 3.38642878281478
37163 4.46576033001311
37164 3.44159795229501
37165 3.33982269107433
37166 4.53697755669008
37167 3.65006922224026
37168 3.94799319803571
37169 3.3621684641397
37170 3.25228507803094
37171 5.2536522934644
37172 4.91514921162892
37173 4.76391207909551
37174 4.33879145995895
37175 4.07194305281152
37176 3.98554032118847
37177 3.70362554010685
37178 3.45472386929632
37179 3.38591121242686
37180 3.10977560592329
37181 4.25787006465757
37182 3.48089579687765
37183 3.56821909406233
37184 4.18420960640222
37185 4.96359614230803
37186 3.4871376075835
37187 5.14160533625754
37188 3.48480115481913
37189 4.30449346648664
37190 4.09360426320925
37191 5.57108040160461
37192 3.34056438270678
37193 5.1997354950192
37194 3.82446508413932
37195 4.15695164656172
37196 3.34355112806708
37197 4.11709107002588
37198 4.04407582158395
37199 3.66823982836934
37200 3.52703935715535
37201 3.74063774859874
37202 3.83832039736301
37203 3.5900886539402
37204 4.22168928302681
37205 3.13041796185376
37206 2.83843932076709
37207 4.73529159886579
37208 3.95025961109579
37209 4.44619427868552
37210 3.67158591950207
37211 4.53959147814031
37212 4.05269035162391
37213 3.37889918038363
37214 3.69510777113935
37215 3.8011893224343
37216 4.14485129348867
37217 3.57832730619859
37218 3.66488358368948
37219 3.1957603324969
37220 3.64769867197583
37221 4.61817418599841
37222 4.53345420672843
37223 4.88105409907704
37224 3.67649443428411
37225 3.67653963118453
37226 3.81889675554909
