ID GEN
57155 0
57156 1
57157 0
57158 0
57159 1
57160 0
57161 0
57162 0
57163 0
57164 1
57165 1
57166 0
57167 0
57168 0
57169 1
57170 0
57171 0
57172 0
57173 0
57174 1
57175 0
57176 0
57177 0
57178 0
57179 0
57180 1
57181 0
57182 0
57183 0
57184 0
57185 2
57186 1
57187 0
57188 1
57189 1
57190 0
57191 0
57192 0
57193 0
57194 0
57195 1
57196 0
57197 0
57198 0
57199 1
57200 0
57201 1
57202 0
57203 0
57204 1
57205 0
57206 0
57207 0
57208 0
57209 0
57210 0
57211 1
57212 0
57213 0
57214 1
57215 0
57216 1
57217 0
57218 0
57219 1
57220 0
57221 0
57222 0
57223 0
57224 0
57225 0
57226 2
57227 0
57228 1
57229 0
57230 0
57231 0
57232 0
57233 0
57234 0
57235 1
57236 0
57237 0
57238 0
57239 0
57240 0
57241 0
57242 0
57243 0
57244 1
57245 0
57246 0
57247 0
57248 0
57249 2
57250 1
57251 1
57252 0
57253 0
57254 0
57255 0
57256 1
57257 0
57258 0
57259 1
57260 0
57261 1
57262 0
57263 0
57264 0
57265 1
57266 0
57267 1
57268 1
57269 0
57270 1
57271 0
57272 0
57273 0
57274 1
57275 0
57276 1
57277 0
57278 0
57279 0
57280 0
57281 0
57282 1
57283 1
57284 0
57285 0
57286 0
57287 0
57288 0
57289 0
57290 0
57291 0
57292 0
57293 0
57294 0
57295 0
57296 1
57297 0
57298 0
57299 0
57300 1
57301 0
57302 0
57303 1
57304 0
57305 0
57306 0
57307 0
57308 1
57309 1
57310 0
57311 1
57312 0
57313 0
57314 0
57315 0
57316 0
57317 0
57318 0
57319 0
57320 0
57321 0
57322 1
57323 0
57324 1
57325 0
57326 0
57327 0
57328 1
57329 0
57330 0
57331 1
57332 0
57333 1
57334 0
57335 1
57336 0
57337 1
57338 1
57339 0
57340 1
57341 0
57342 0
57343 1
57344 0
57345 1
57346 1
57347 0
57348 0
57349 0
57350 0
57351 1
57352 0
57353 0
57354 0
57355 1
57356 0
57357 1
57358 0
57359 0
57360 0
57361 1
57362 0
57363 0
57364 1
57365 0
57366 0
57367 0
57368 0
57369 1
57370 0
57371 0
57372 0
57373 0
57374 0
57375 1
57376 0
57377 0
57378 0
57379 0
57380 0
57381 0
57382 2
57383 0
57384 1
57385 1
57386 0
57387 0
57388 0
57389 1
57390 0
57391 0
57392 0
57393 0
57394 0
57395 1
57396 0
57397 0
57398 1
57399 0
57400 0
57401 0
57402 0
57403 0
57404 0
57405 0
57406 1
57407 0
57408 0
57409 1
57410 1
57411 0
57412 1
57413 1
57414 0
57415 1
57416 0
57417 0
57418 1
57419 1
57420 0
57421 0
57422 1
57423 0
57424 0
57425 0
57426 0
57427 0
57428 0
57429 0
57430 0
57431 0
57432 0
57433 0
57434 1
57435 0
57436 1
57437 0
57438 0
57439 0
57440 1
57441 0
57442 1
57443 0
57444 0
57445 0
57446 0
57447 0
57448 0
57449 1
57450 0
57451 0
57452 0
57453 0
57454 1
57455 0
57456 0
57457 0
57458 0
57459 0
57460 0
57461 1
57462 0
57463 0
57464 0
57465 0
57466 0
57467 0
57468 0
57469 1
57470 1
57471 0
57472 0
57473 1
57474 0
57475 0
57476 0
57477 0
57478 0
57479 1
57480 0
57481 0
57482 1
57483 0
57484 0
57485 1
57486 0
57487 0
57488 0
57489 0
57490 1
57491 0
57492 1
57493 0
57494 1
57495 0
57496 0
57497 0
57498 1
57499 0
57500 0
57501 1
57502 0
57503 1
57504 0
57505 1
57506 1
57507 1
57508 0
57509 0
57510 0
57511 0
57512 1
57513 1
57514 0
57515 0
57516 0
57517 1
57518 1
57519 0
57520 0
57521 0
57522 0
57523 0
57524 1
57525 0
57526 0
57527 0
57528 0
57529 0
57530 0
57531 1
57532 1
57533 0
57534 0
57535 0
57536 0
57537 1
57538 2
57539 0
57540 1
57541 0
57542 0
57543 0
57544 0
57545 0
57546 0
57547 0
57548 0
57549 1
57550 1
57551 1
57552 0
57553 1
57554 0
57555 0
57556 0
57557 0
57558 0
57559 1
57560 0
57561 0
57562 0
57563 0
57564 0
57565 1
57566 0
57567 0
57568 0
57569 1
57570 0
57571 0
57572 1
57573 0
57574 1
57575 0
57576 0
57577 1
57578 0
57579 0
57580 0
57581 0
57582 0
57583 0
57584 0
57585 1
57586 1
57587 0
57588 0
57589 1
57590 0
57591 0
57592 1
57593 0
57594 0
57595 0
57596 0
57597 0
57598 0
57599 0
57600 0
57601 0
57602 1
57603 0
57604 0
57605 0
57606 1
57607 0
57608 0
57609 0
57610 1
57611 0
57612 0
57613 0
57614 0
57615 0
57616 0
57617 0
57618 0
57619 1
57620 0
57621 0
57622 0
57623 1
57624 0
57625 0
57626 1
57627 0
57628 0
57629 0
57630 1
57631 0
57632 0
57633 0
57634 0
57635 0
57636 0
57637 0
57638 0
57639 0
57640 0
57641 0
57642 0
57643 0
57644 0
57645 1
57646 1
57647 0
57648 0
57649 0
57650 1
57651 1
57652 1
57653 0
57654 1
57655 0
57656 1
57657 1
57658 0
57659 1
57660 1
57661 0
57662 0
57663 1
57664 0
57665 0
57666 0
57667 0
57668 1
57669 0
57670 0
57671 1
57672 0
57673 0
57674 1
57675 0
57676 0
57677 0
57678 1
57679 1
57680 1
57681 0
57682 0
57683 1
57684 1
57685 1
57686 0
57687 0
57688 0
57689 0
57690 0
57691 1
57692 0
57693 0
57694 0
57695 2
57696 0
57697 0
57698 0
57699 1
57700 0
57701 0
57702 0
57703 1
57704 0
57705 0
57706 0
57707 1
57708 0
57709 0
57710 0
57711 0
57712 1
57713 0
57714 0
57715 0
57716 0
57717 0
57718 0
57719 0
57720 0
57721 1
57722 0
57723 0
57724 0
57725 0
57726 0
57727 1
57728 1
57729 0
57730 1
57731 1
57732 0
57733 0
57734 1
57735 0
57736 1
57737 0
57738 0
57739 0
57740 0
57741 0
57742 0
57743 0
57744 0
57745 0
57746 0
57747 1
57748 1
57749 0
57750 0
57751 1
57752 0
57753 0
57754 0
57755 1
57756 0
57757 0
57758 0
57759 0
57760 0
57761 0
57762 1
57763 0
57764 1
57765 0
57766 0
57767 2
57768 0
57769 1
57770 1
57771 0
57772 1
57773 2
57774 0
57775 0
57776 1
57777 0
57778 0
57779 0
57780 0
57781 1
57782 0
57783 0
57784 1
57785 1
57786 0
57787 0
57788 0
57789 0
57790 0
57791 0
57792 0
57793 0
57794 0
57795 0
57796 0
57797 0
57798 1
57799 0
57800 0
57801 1
57802 1
57803 1
57804 0
57805 0
57806 1
57807 0
57808 0
57809 1
57810 1
57811 0
57812 0
57813 1
57814 0
57815 2
57816 1
57817 0
57818 0
57819 1
57820 0
57821 0
57822 0
57823 0
57824 0
57825 0
57826 0
57827 0
57828 1
57829 1
57830 0
57831 0
57832 1
57833 1
57834 1
57835 1
57836 0
57837 0
57838 0
57839 0
57840 1
57841 0
57842 0
57843 0
57844 0
57845 0
57846 1
57847 1
57848 0
57849 0
57850 0
57851 1
57852 2
57853 0
57854 1
57855 0
57856 0
57857 0
57858 0
57859 0
57860 0
57861 0
57862 0
57863 1
57864 1
57865 1
57866 1
57867 1
57868 0
57869 1
57870 0
57871 0
57872 0
57873 0
57874 1
57875 0
57876 0
57877 0
57878 0
57879 1
57880 1
57881 0
57882 0
57883 0
57884 0
57885 0
57886 0
57887 0
57888 0
57889 0
57890 1
57891 0
57892 0
57893 1
57894 1
57895 0
57896 0
57897 0
57898 0
57899 1
57900 1
57901 0
57902 1
57903 0
57904 1
57905 1
57906 0
57907 0
57908 1
57909 0
57910 0
57911 0
57912 1
57913 0
57914 1
57915 0
57916 1
57917 0
57918 0
57919 0
57920 0
57921 0
57922 0
57923 0
57924 1
57925 0
57926 0
57927 0
57928 0
57929 0
57930 0
57931 0
57932 0
57933 1
57934 0
57935 0
57936 2
57937 0
57938 0
57939 0
57940 0
57941 1
57942 0
57943 0
57944 0
57945 0
57946 0
57947 1
57948 0
57949 0
57950 1
57951 1
57952 1
57953 0
57954 1
57955 1
57956 0
57957 0
57958 0
57959 0
57960 1
57961 0
57962 0
57963 1
57964 0
57965 1
57966 1
57967 0
57968 0
57969 0
57970 0
57971 1
57972 0
57973 0
57974 0
57975 0
57976 0
57977 0
57978 0
57979 1
57980 0
57981 1
57982 0
57983 1
57984 0
57985 1
57986 0
57987 1
57988 0
57989 0
57990 0
57991 0
57992 0
57993 0
57994 0
57995 0
57996 0
57997 0
57998 1
57999 0
58000 0
58001 1
58002 0
58003 1
58004 0
58005 0
58006 0
58007 0
58008 0
58009 0
58010 0
58011 1
58012 0
58013 1
58014 0
58015 1
58016 0
58017 1
58018 0
58019 0
58020 1
58021 0
58022 1
58023 0
58024 0
58025 1
58026 0
58027 0
58028 1
58029 0
58030 0
58031 0
58032 1
58033 1
58034 0
58035 0
58036 0
58037 0
58038 1
58039 1
58040 0
58041 0
58042 0
58043 0
58044 0
58045 1
58046 2
58047 1
58048 0
58049 0
58050 2
58051 0
58052 0
58053 0
58054 0
58055 0
58056 1
58057 0
58058 0
58059 0
58060 0
58061 0
58062 0
58063 0
58064 0
58065 1
58066 1
58067 0
58068 0
58069 1
58070 0
58071 0
58072 1
58073 0
58074 0
58075 1
58076 1
58077 0
58078 0
58079 0
58080 0
58081 0
58082 1
58083 0
58084 0
58085 0
58086 0
58087 0
58088 0
58089 0
58090 0
58091 1
58092 0
58093 0
58094 0
58095 0
58096 0
58097 1
58098 1
58099 1
58100 0
58101 1
58102 0
58103 0
58104 0
58105 0
58106 0
58107 0
58108 0
58109 0
58110 1
58111 1
58112 0
58113 1
58114 0
58115 1
58116 0
58117 0
58118 0
58119 0
58120 0
58121 0
58122 0
58123 0
58124 0
58125 1
58126 0
58127 1
58128 0
58129 0
58130 1
58131 1
58132 0
58133 1
58134 0
58135 1
58136 1
58137 0
58138 1
58139 0
58140 1
58141 2
58142 1
58143 0
58144 0
58145 0
58146 0
58147 0
58148 0
58149 0
58150 0
58151 0
58152 0
58153 0
58154 0
58155 0
58156 0
58157 0
58158 0
58159 0
58160 0
58161 0
58162 1
58163 1
58164 0
58165 0
58166 0
58167 0
58168 0
58169 1
58170 0
58171 0
58172 0
58173 0
58174 0
58175 0
58176 0
58177 0
58178 0
58179 0
58180 0
58181 0
58182 0
58183 0
58184 2
58185 1
58186 0
58187 0
58188 0
58189 0
58190 2
58191 0
58192 1
58193 0
58194 0
58195 0
58196 0
58197 1
58198 1
58199 1
58200 0
58201 0
58202 2
58203 0
58204 0
58205 0
58206 1
58207 0
58208 1
58209 0
58210 0
58211 0
58212 0
58213 0
58214 0
58215 0
58216 0
58217 0
58218 0
58219 2
58220 1
58221 0
58222 0
58223 0
58224 1
58225 0
58226 0
58227 0
58228 0
58229 0
58230 1
58231 0
58232 0
58233 0
58234 1
58235 1
58236 0
58237 1
58238 0
58239 0
58240 1
58241 0
58242 0
58243 0
58244 0
58245 0
58246 0
58247 0
58248 2
58249 0
58250 0
58251 0
58252 0
58253 0
58254 1
58255 0
58256 0
58257 1
58258 0
58259 0
58260 0
58261 0
58262 0
58263 0
58264 0
58265 0
58266 0
58267 1
58268 1
58269 0
58270 1
58271 0
58272 0
58273 1
58274 0
58275 1
58276 0
58277 0
58278 0
58279 0
58280 2
58281 0
58282 0
58283 0
58284 0
58285 0
58286 1
58287 1
58288 0
58289 0
58290 2
58291 0
58292 0
58293 0
58294 0
58295 0
58296 0
58297 0
58298 1
58299 0
58300 1
58301 1
58302 0
58303 0
58304 1
58305 1
58306 0
58307 0
58308 0
58309 1
58310 0
58311 0
58312 0
58313 1
58314 2
58315 0
58316 0
58317 1
58318 0
58319 0
58320 0
58321 0
58322 0
58323 0
58324 0
58325 0
58326 0
58327 1
58328 1
58329 0
58330 0
58331 0
58332 2
58333 0
58334 0
58335 1
58336 1
58337 0
58338 1
58339 0
58340 0
58341 0
58342 1
58343 0
58344 0
58345 1
58346 0
58347 0
58348 0
58349 1
58350 1
58351 2
58352 0
58353 0
58354 0
58355 0
58356 0
58357 0
58358 1
58359 0
58360 0
58361 1
58362 1
58363 0
58364 1
58365 1
58366 1
58367 0
58368 0
58369 0
58370 0
58371 1
58372 1
58373 0
58374 1
58375 2
58376 1
58377 2
58378 0
58379 0
58380 0
58381 0
58382 0
58383 0
58384 0
58385 1
58386 1
58387 0
58388 0
58389 0
58390 0
58391 0
58392 0
58393 0
58394 1
58395 0
58396 1
58397 0
58398 0
58399 0
58400 0
58401 1
58402 2
58403 0
58404 0
58405 0
58406 0
58407 1
58408 0
58409 1
58410 0
58411 0
58412 0
58413 0
58414 0
58415 0
58416 2
58417 0
58418 0
58419 0
58420 0
58421 0
58422 1
58423 0
58424 0
58425 0
58426 0
58427 0
58428 0
58429 0
58430 1
58431 0
58432 0
58433 1
58434 0
58435 1
58436 0
58437 0
58438 0
58439 0
58440 0
58441 0
58442 0
58443 1
58444 0
58445 0
58446 0
58447 0
58448 1
58449 0
58450 0
58451 0
58452 1
58453 0
58454 0
58455 0
58456 0
58457 0
58458 0
58459 0
58460 0
58461 0
58462 1
58463 1
58464 0
58465 0
58466 0
58467 2
58468 0
58469 1
58470 1
58471 2
58472 0
58473 0
58474 0
58475 0
58476 1
58477 0
58478 0
58479 0
58480 0
58481 1
58482 0
58483 0
58484 0
58485 1
58486 0
58487 0
58488 0
58489 0
58490 1
58491 0
58492 0
58493 1
58494 0
58495 1
58496 0
58497 0
58498 0
58499 0
58500 0
58501 0
58502 0
58503 1
58504 0
58505 1
58506 0
58507 1
58508 1
58509 1
58510 2
58511 0
58512 0
58513 0
58514 1
58515 0
58516 0
58517 0
58518 0
58519 0
58520 0
58521 1
58522 0
58523 0
58524 0
58525 0
58526 0
58527 0
58528 0
58529 0
58530 0
58531 0
58532 0
58533 0
58534 1
58535 0
58536 0
58537 0
58538 0
58539 0
58540 0
58541 0
58542 1
58543 0
58544 0
58545 0
58546 0
58547 1
58548 0
58549 1
58550 1
58551 1
58552 0
58553 0
58554 0
58555 0
58556 1
58557 0
58558 1
58559 0
58560 1
58561 0
58562 0
58563 0
58564 0
58565 1
58566 0
58567 0
58568 0
58569 0
58570 0
58571 0
58572 0
58573 1
58574 0
58575 0
58576 0
58577 0
58578 1
58579 0
58580 0
58581 1
58582 0
58583 1
58584 0
58585 0
58586 0
58587 0
58588 1
58589 0
58590 2
58591 0
58592 0
58593 0
58594 0
58595 0
58596 0
58597 1
58598 0
58599 0
58600 0
58601 0
58602 1
58603 0
58604 1
58605 1
58606 0
58607 0
58608 0
58609 0
58610 0
58611 0
58612 1
58613 0
58614 0
58615 0
58616 0
58617 0
58618 0
58619 1
58620 0
58621 1
58622 0
58623 0
58624 0
58625 2
58626 1
58627 0
58628 0
58629 1
58630 0
58631 1
58632 0
58633 0
58634 1
58635 1
58636 1
58637 0
58638 0
58639 1
58640 0
58641 0
58642 0
58643 0
58644 0
58645 0
58646 0
58647 1
58648 1
58649 0
58650 0
58651 0
58652 2
58653 0
58654 0
58655 0
58656 0
58657 0
58658 0
58659 0
58660 0
58661 1
58662 1
58663 1
58664 1
58665 1
58666 1
58667 1
58668 0
58669 0
58670 0
58671 0
58672 0
58673 0
58674 1
58675 0
58676 0
58677 0
58678 0
58679 0
58680 0
58681 0
58682 0
58683 1
58684 0
58685 0
58686 0
58687 0
58688 0
58689 0
58690 0
58691 0
58692 0
58693 1
58694 0
58695 0
58696 1
58697 0
58698 0
58699 0
58700 0
58701 1
58702 1
58703 1
58704 0
58705 1
58706 0
58707 0
58708 0
58709 0
58710 0
58711 1
58712 0
58713 0
58714 0
58715 0
58716 1
58717 0
58718 1
58719 0
58720 0
58721 0
58722 1
58723 0
58724 0
58725 0
58726 2
58727 1
58728 2
58729 1
58730 0
58731 0
58732 2
58733 0
58734 1
58735 0
58736 0
58737 0
58738 0
58739 0
58740 1
58741 0
58742 0
58743 1
58744 0
58745 0
58746 0
58747 0
58748 1
58749 0
58750 0
58751 0
58752 1
58753 0
58754 1
58755 2
58756 0
58757 0
58758 0
58759 0
58760 0
58761 0
58762 0
58763 0
58764 0
58765 0
58766 0
58767 0
58768 0
58769 0
58770 0
58771 1
58772 0
58773 0
58774 1
58775 0
58776 0
58777 0
58778 0
58779 0
58780 1
58781 0
58782 2
58783 1
58784 0
58785 1
58786 0
58787 1
58788 1
58789 0
58790 0
58791 1
58792 1
58793 0
58794 0
58795 0
58796 1
58797 0
58798 0
58799 0
58800 0
58801 1
58802 0
58803 0
58804 1
58805 0
58806 0
58807 1
58808 0
58809 0
58810 0
58811 1
58812 0
58813 0
58814 0
58815 0
58816 1
58817 1
58818 0
58819 0
58820 0
58821 1
58822 0
58823 0
58824 0
58825 0
58826 2
58827 0
58828 1
58829 0
58830 1
58831 1
58832 1
58833 0
58834 2
58835 0
58836 0
58837 2
58838 0
58839 1
58840 0
58841 0
58842 0
58843 0
58844 1
58845 0
58846 0
58847 1
58848 0
58849 0
58850 0
58851 2
58852 0
58853 0
58854 0
58855 0
58856 1
58857 0
58858 1
58859 1
58860 0
58861 1
58862 0
58863 0
58864 0
58865 0
58866 0
58867 1
58868 0
58869 0
58870 1
58871 1
58872 1
58873 1
58874 0
58875 0
58876 0
58877 0
58878 0
58879 0
58880 0
58881 0
58882 1
58883 0
58884 0
58885 0
58886 1
58887 0
58888 0
58889 1
58890 1
58891 1
58892 0
58893 0
58894 0
58895 0
58896 0
58897 1
58898 1
58899 0
58900 1
58901 0
58902 1
58903 0
58904 0
58905 0
58906 0
58907 0
58908 1
58909 0
58910 0
58911 0
58912 0
58913 0
58914 0
58915 0
58916 1
58917 1
58918 0
58919 0
58920 0
58921 0
58922 0
58923 0
58924 0
58925 0
58926 0
58927 1
58928 0
58929 0
58930 1
58931 0
58932 1
58933 0
58934 0
58935 0
58936 1
58937 0
58938 0
58939 1
58940 1
58941 0
58942 0
58943 0
58944 0
58945 0
58946 0
58947 1
58948 1
58949 0
58950 0
58951 0
58952 0
58953 1
58954 0
58955 0
58956 1
58957 0
58958 1
58959 0
58960 0
58961 1
58962 0
58963 0
58964 1
58965 0
58966 1
58967 0
58968 0
58969 0
58970 0
58971 0
58972 0
58973 0
58974 0
58975 0
58976 0
58977 1
58978 0
58979 1
58980 1
58981 0
58982 0
58983 1
58984 0
58985 1
58986 0
58987 0
58988 0
58989 0
58990 1
58991 0
58992 0
58993 0
58994 0
58995 0
58996 1
58997 0
58998 0
58999 0
59000 0
59001 0
59002 1
59003 0
59004 2
59005 0
59006 0
59007 0
59008 0
59009 0
59010 0
59011 2
59012 1
59013 0
59014 1
59015 0
59016 1
59017 0
59018 1
59019 0
59020 1
59021 0
59022 1
59023 0
59024 0
59025 0
59026 1
59027 0
59028 0
59029 0
59030 0
59031 0
59032 0
59033 1
59034 0
59035 0
59036 0
59037 0
59038 1
59039 0
59040 2
59041 0
59042 0
59043 0
59044 0
59045 0
59046 0
59047 0
59048 1
59049 1
59050 1
59051 0
59052 0
59053 1
59054 0
59055 1
59056 1
59057 0
59058 0
59059 1
59060 1
59061 1
59062 1
59063 0
59064 0
59065 1
59066 0
59067 1
59068 1
59069 1
59070 0
59071 0
59072 0
59073 1
59074 0
59075 0
59076 0
59077 0
59078 0
59079 0
59080 2
59081 1
59082 1
59083 0
59084 0
59085 0
59086 0
59087 0
59088 0
59089 0
59090 0
59091 0
59092 0
59093 0
59094 0
59095 0
59096 0
59097 1
59098 0
59099 0
59100 0
59101 0
59102 0
59103 0
59104 0
59105 1
59106 0
59107 0
59108 0
59109 0
59110 1
59111 0
59112 0
59113 1
59114 0
59115 0
59116 1
59117 0
59118 1
59119 1
59120 0
59121 0
59122 0
59123 0
59124 0
59125 0
59126 0
59127 1
59128 0
59129 0
59130 0
59131 0
59132 0
59133 1
59134 0
59135 1
59136 0
59137 1
59138 0
59139 0
59140 0
59141 1
59142 0
59143 0
59144 0
59145 0
59146 1
59147 0
59148 0
59149 0
59150 0
59151 0
59152 1
59153 0
59154 0
59155 1
59156 0
59157 0
59158 0
59159 0
59160 0
59161 0
59162 0
59163 1
59164 0
59165 1
59166 0
59167 0
59168 0
59169 1
59170 0
59171 2
59172 1
59173 0
59174 2
59175 1
59176 0
59177 0
59178 0
59179 1
59180 0
59181 0
59182 0
59183 0
59184 0
59185 1
59186 0
59187 0
59188 0
59189 0
59190 0
59191 1
59192 0
59193 0
59194 0
59195 1
59196 1
59197 1
59198 0
59199 0
59200 1
59201 0
59202 1
59203 0
59204 0
59205 1
59206 0
59207 0
59208 0
59209 0
59210 0
59211 0
59212 1
59213 0
59214 0
59215 1
59216 0
59217 0
59218 0
59219 0
59220 1
59221 0
59222 1
59223 1
59224 0
59225 1
59226 0
59227 0
59228 1
59229 0
59230 1
59231 1
59232 0
59233 0
59234 0
59235 0
59236 1
59237 1
59238 0
59239 0
59240 0
59241 2
59242 0
59243 0
59244 0
59245 0
59246 0
59247 0
59248 0
59249 0
59250 0
59251 0
59252 0
59253 1
59254 0
59255 0
59256 1
59257 0
59258 1
59259 0
59260 0
59261 0
59262 0
59263 0
59264 0
59265 1
59266 1
59267 0
59268 0
59269 0
59270 0
59271 0
59272 0
59273 0
59274 1
59275 0
59276 0
59277 0
59278 0
59279 0
59280 0
59281 0
59282 0
59283 1
59284 0
59285 1
59286 1
59287 0
59288 0
59289 0
59290 0
59291 0
59292 0
59293 0
59294 1
59295 0
59296 0
59297 1
59298 0
59299 1
59300 1
59301 0
59302 2
59303 1
59304 0
59305 0
59306 1
59307 1
59308 0
59309 0
59310 1
59311 0
59312 0
59313 1
59314 1
59315 1
59316 0
59317 0
59318 0
59319 0
59320 1
59321 1
59322 2
59323 1
59324 0
59325 0
59326 0
59327 0
59328 1
59329 0
59330 1
59331 0
59332 0
59333 0
59334 0
59335 1
59336 1
59337 0
59338 0
59339 0
59340 0
59341 1
59342 0
59343 0
59344 1
59345 0
59346 0
59347 1
59348 1
59349 0
59350 1
59351 0
59352 0
59353 0
59354 1
59355 0
59356 0
59357 0
59358 0
59359 0
59360 0
59361 0
59362 0
59363 0
59364 1
59365 0
59366 0
59367 0
59368 1
59369 0
59370 0
59371 1
59372 0
59373 0
59374 0
59375 1
59376 0
59377 0
59378 0
59379 1
59380 1
59381 1
59382 0
59383 0
59384 0
59385 0
59386 0
59387 0
59388 0
59389 0
59390 0
59391 1
59392 0
59393 0
59394 0
59395 0
59396 1
59397 0
59398 0
59399 1
59400 1
59401 0
59402 0
59403 0
59404 1
59405 0
59406 1
59407 0
59408 1
59409 1
59410 0
59411 0
59412 0
59413 0
59414 1
59415 0
59416 1
59417 0
59418 1
59419 1
59420 0
59421 0
59422 0
59423 1
59424 1
59425 0
59426 0
59427 0
59428 0
59429 1
59430 0
59431 0
59432 1
59433 0
59434 0
59435 0
59436 0
59437 0
59438 0
59439 0
59440 1
59441 0
59442 0
59443 0
59444 0
59445 1
59446 1
59447 0
59448 1
59449 0
59450 1
59451 1
59452 0
59453 0
59454 0
59455 0
59456 0
59457 1
59458 0
59459 0
59460 0
59461 0
59462 1
59463 1
59464 0
59465 1
59466 0
59467 1
59468 1
59469 0
59470 0
59471 1
59472 0
59473 0
59474 0
59475 1
59476 1
59477 0
59478 1
59479 0
59480 0
59481 0
59482 0
59483 0
59484 0
59485 0
59486 0
59487 1
59488 0
59489 0
59490 0
59491 0
59492 0
59493 0
59494 0
59495 0
59496 0
59497 0
59498 0
59499 0
59500 0
59501 1
59502 1
59503 0
59504 0
59505 0
59506 0
59507 0
59508 0
59509 0
59510 0
59511 1
59512 0
59513 0
59514 0
59515 1
59516 1
59517 0
59518 0
59519 0
59520 0
59521 0
59522 0
59523 0
59524 0
59525 2
59526 0
59527 0
59528 0
59529 0
59530 0
59531 2
59532 0
59533 0
59534 0
59535 0
59536 0
59537 1
59538 0
59539 0
59540 0
59541 0
59542 0
59543 0
59544 1
59545 1
59546 1
59547 0
59548 0
59549 0
59550 0
59551 0
59552 0
59553 0
59554 0
59555 1
59556 0
59557 0
59558 2
59559 0
59560 0
59561 0
59562 0
59563 0
59564 0
59565 0
59566 0
59567 2
59568 0
59569 0
59570 0
59571 0
59572 1
59573 0
59574 0
59575 0
59576 1
59577 0
59578 0
59579 0
59580 0
59581 0
59582 0
59583 0
59584 1
59585 1
59586 0
59587 0
59588 1
59589 0
59590 0
59591 0
59592 1
59593 0
59594 1
59595 1
59596 0
59597 0
59598 0
59599 0
59600 1
59601 0
59602 0
59603 0
59604 0
59605 0
59606 0
59607 0
59608 1
59609 0
59610 1
59611 0
59612 0
59613 0
59614 1
59615 1
59616 0
59617 0
59618 0
59619 0
59620 1
59621 1
59622 0
59623 0
59624 0
59625 0
59626 1
59627 0
59628 0
59629 1
59630 0
59631 0
59632 0
59633 0
59634 0
59635 1
59636 0
59637 1
59638 1
59639 0
59640 0
59641 0
59642 0
59643 0
59644 0
59645 1
59646 0
59647 1
59648 0
59649 1
59650 2
59651 0
59652 0
59653 1
59654 0
59655 0
59656 0
59657 0
59658 1
59659 0
59660 0
59661 1
59662 1
59663 0
59664 0
59665 1
59666 0
59667 0
59668 0
59669 0
59670 0
59671 0
59672 0
59673 0
59674 0
59675 0
59676 1
59677 0
59678 0
59679 0
59680 0
59681 1
59682 0
59683 1
59684 1
59685 0
59686 0
59687 1
59688 1
59689 0
59690 0
59691 1
59692 1
59693 2
59694 0
59695 0
59696 1
59697 1
59698 0
59699 0
59700 0
59701 0
59702 0
59703 0
59704 0
59705 0
59706 0
59707 0
59708 0
59709 0
59710 0
59711 0
59712 0
59713 0
59714 0
59715 0
59716 0
59717 0
59718 0
59719 0
59720 0
59721 0
59722 0
59723 0
59724 0
59725 0
59726 0
59727 0
59728 0
59729 1
59730 2
59731 0
59732 1
59733 1
59734 0
59735 1
59736 0
59737 0
59738 0
59739 0
59740 0
59741 0
59742 1
59743 0
59744 1
59745 0
59746 0
59747 0
59748 0
59749 0
59750 0
59751 0
59752 0
59753 0
59754 0
59755 0
59756 0
59757 0
59758 1
59759 0
59760 0
59761 1
59762 0
59763 1
59764 0
59765 0
59766 0
59767 0
59768 0
59769 1
59770 0
59771 1
59772 0
59773 0
59774 1
59775 0
59776 0
59777 0
59778 0
59779 0
59780 0
59781 0
59782 0
59783 0
59784 2
59785 1
59786 1
59787 0
59788 0
59789 0
59790 0
59791 0
59792 0
59793 0
59794 1
59795 0
59796 0
59797 1
59798 1
59799 0
59800 0
59801 0
59802 0
59803 0
59804 1
59805 1
59806 0
59807 1
59808 1
59809 1
59810 1
59811 0
59812 1
59813 0
59814 0
59815 1
59816 0
59817 0
59818 0
59819 0
59820 0
59821 0
59822 0
59823 0
59824 0
59825 1
59826 0
59827 0
59828 0
59829 1
59830 0
59831 0
59832 1
59833 0
59834 0
59835 1
59836 0
59837 0
59838 0
59839 1
59840 0
59841 0
59842 0
59843 1
59844 1
59845 0
59846 0
59847 1
59848 0
59849 0
59850 1
59851 0
59852 1
59853 0
59854 0
59855 0
59856 0
59857 0
59858 0
59859 0
59860 1
59861 0
59862 1
59863 0
59864 0
59865 1
59866 1
59867 0
59868 0
59869 1
59870 0
59871 0
59872 0
59873 0
59874 0
59875 0
59876 0
59877 1
59878 0
59879 1
59880 0
59881 0
59882 0
59883 0
59884 0
59885 0
59886 0
59887 0
59888 1
59889 0
59890 1
59891 0
59892 0
59893 1
59894 2
59895 1
59896 1
59897 1
59898 1
59899 0
59900 0
59901 1
59902 0
59903 1
59904 0
59905 0
59906 1
59907 1
59908 0
59909 0
59910 0
59911 1
59912 0
59913 1
59914 0
59915 0
59916 0
59917 1
59918 1
59919 0
59920 0
59921 0
59922 0
59923 0
59924 1
59925 0
59926 0
59927 0
59928 0
59929 0
59930 0
59931 1
59932 0
59933 1
59934 1
59935 0
59936 1
59937 0
59938 0
59939 1
59940 1
59941 1
59942 0
59943 1
59944 0
59945 0
59946 0
59947 0
59948 1
59949 0
59950 0
59951 0
59952 0
